Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,133,POM,1200,125
2006,133,POM,1201,130
2006,133,POM,1202,229
2006,133,POM,1203,31
2006,133,POM,1204,159
2006,133,POM,1205,259
2006,133,POM,1206,28
2006,133,POM,1207,17
2006,133,POM,1208,112
2006,133,POM,1209,238
2006,133,POM,1210,106
2006,133,POM,1211,27
2006,133,POM,1212,311
2006,133,POM,1214,261
2006,133,POM,1216,248
2006,133,POM,1217,255
2006,133,POM,1218,96
2006,133,POM,1219,212
2006,133,POM,1220,55
2006,133,POM,1221,127
2006,133,POM,1222,81
2006,133,POM,1224,298
2006,133,POM,1225,281
2006,133,POM,1226,199
2006,133,POM,1227,155
2006,133,POM,1228,11
2006,133,POM,1229,186
2006,133,POM,1231,41
2006,133,POM,1232,165
2006,133,POM,1233,61
2006,133,POM,1234,14
2006,133,POM,1235,73
2006,133,POM,1236,280
2006,133,POM,1237,192
2006,133,POM,1238,272
2006,133,POM,1239,332
2006,133,POM,1240,200
2006,133,POM,1241,302
2006,133,POM,1242,4
2006,133,POM,1243,70
2006,133,POM,1244,305
2006,133,POM,1245,59
2006,133,POM,1246,30
2006,133,POM,1247,99
2006,133,POM,1248,297
2006,133,POM,1249,207
2006,133,POM,1250,202
2006,133,POM,1251,323
2006,133,POM,1252,166
2006,133,POM,1253,138
2006,133,POM,1254,287
2006,133,POM,1255,313
2006,133,POM,1256,77
2006,133,POM,1257,43
2006,133,POM,1258,135
2006,133,POM,1259,185
2006,133,POM,1260,141
2006,133,POM,1261,13
2006,133,POM,1263,296
2006,133,POM,1264,144
2006,133,POM,1265,104
2006,133,POM,1266,22
2006,133,POM,1267,225
2006,133,POM,1268,57
2006,133,POM,1269,108
2006,133,POM,1270,240
2006,133,POM,1271,327
2006,133,POM,1272,7
2006,133,POM,1273,316
2006,133,POM,1274,60
2006,133,POM,1275,110
2006,133,POM,1276,45
2006,133,POM,1277,23
2006,133,POM,1278,72
2006,133,POM,1279,149
2006,133,POM,1280,111
2006,133,POM,1281,156
2006,133,POM,1282,266
2006,133,POM,1283,26
2006,133,POM,1284,194
2006,133,POM,1285,90
2006,133,POM,1286,214
2006,133,POM,1287,319
2006,133,POM,1288,331
2006,133,POM,1290,322
2006,133,POM,1291,269
2006,133,POM,1292,152
2006,133,POM,1293,93
2006,133,POM,1294,307
2006,133,POM,1295,162
2006,133,POM,1296,116
2006,133,POM,1298,300
2006,133,POM,1299,318
2006,133,POM,1301,25
2006,133,POM,1304,92
2006,133,POM,1305,21
2006,133,POM,1306,278
2006,133,POM,1307,126
2006,133,POM,1308,114
2006,133,POM,1309,237
2006,133,POM,1310,190
2006,133,POM,1311,310
2006,133,POM,1313,291
2006,133,POM,1314,10
2006,133,POM,1316,329
2006,133,POM,1317,215
2006,133,POM,1318,102
2006,133,POM,1319,151
2006,133,POM,1320,24
2006,133,POM,1321,117
2006,133,POM,1322,74
2006,133,POM,1323,29
2006,133,POM,1324,277
2006,133,POM,1325,122
2006,133,POM,1326,9
2006,133,POM,1328,38
2006,133,POM,1329,46
2006,133,POM,1330,78
2006,133,POM,1331,128
2006,133,POM,1332,65
2006,133,POM,1333,139
2006,133,POM,1334,89
2006,133,POM,1335,103
2006,133,POM,1336,97
2006,133,POM,1337,203
2006,133,POM,1338,8
2006,133,POM,1339,187
2006,133,POM,1340,168
2006,133,POM,1341,333
2006,133,POM,1343,246
2006,133,POM,1344,82
2006,133,POM,1345,145
2006,133,POM,1346,264
2006,133,POM,1347,220
2006,133,POM,1348,150
2006,133,POM,1349,222
2006,133,POM,1350,227
2006,133,POM,1351,233
2006,133,POM,1352,257
2006,133,POM,1353,64
2006,133,POM,1354,260
2006,133,POM,1355,299
2006,133,POM,1356,48
2006,133,POM,1357,273
2006,133,POM,1358,171
2006,133,POM,1359,158
2006,133,POM,1360,123
2006,133,POM,1361,51
2006,133,POM,1362,161
2006,133,POM,1363,204
2006,133,POM,1364,180
2006,133,POM,1365,167
2006,133,POM,1366,334
2006,133,POM,1368,177
2006,133,POM,1369,312
2006,133,POM,1371,56
2006,133,POM,1372,189
2006,133,POM,1373,131
2006,133,POM,1374,197
2006,133,POM,1375,75
2006,133,POM,1376,37
2006,133,POM,1378,174
2006,133,POM,1379,232
2006,133,POM,1380,175
2006,133,POM,1381,251
2006,133,POM,1382,249
2006,133,POM,1383,274
2006,133,POM,1384,325
2006,133,POM,1385,119
2006,133,POM,1386,47
2006,133,POM,1387,118
2006,133,POM,1388,105
2006,133,POM,1389,160
2006,133,POM,1390,85
2006,133,POM,1391,271
2006,133,POM,1392,317
2006,133,POM,1393,52
2006,133,POM,1394,124
2006,133,POM,1395,242
2006,133,POM,1396,76
2006,133,POM,1397,15
2006,133,POM,1398,198
2006,133,POM,1399,196
2006,133,POM,1400,6
2006,133,POM,1401,33
2006,133,POM,1402,324
2006,133,POM,1403,101
2006,133,POM,1404,218
2006,133,POM,1405,107
2006,133,POM,1406,254
2006,133,POM,1407,178
2006,133,POM,1408,201
2006,133,POM,1409,205
2006,133,POM,1410,328
2006,133,POM,1411,326
2006,133,POM,1412,44
2006,133,POM,1413,283
2006,133,POM,1414,136
2006,133,POM,1415,290
2006,133,POM,1416,176
2006,133,POM,1417,12
2006,133,POM,1418,148
2006,133,POM,1419,284
2006,133,POM,1420,270
2006,133,POM,1421,285
2006,133,POM,1422,267
2006,133,POM,1423,40
2006,133,POM,1424,95
2006,133,POM,1425,109
2006,133,POM,1426,195
2006,133,POM,1427,230
2006,133,POM,1428,133
2006,133,POM,1429,66
2006,133,POM,1430,239
2006,133,POM,1431,83
2006,133,POM,1433,115
2006,133,POM,1434,188
2006,133,POM,1435,63
2006,133,POM,1436,224
2006,133,POM,1437,3
2006,133,POM,1438,86
2006,133,POM,1439,79
2006,133,POM,1440,315
2006,133,POM,1441,226
2006,133,POM,1442,309
2006,133,POM,1443,87
2006,133,POM,1444,234
2006,133,POM,1447,262
2006,133,POM,1448,69
2006,133,POM,1449,20
2006,133,POM,1450,100
2006,133,POM,1451,252
2006,133,POM,1452,18
2006,133,POM,1453,183
2006,133,POM,1454,68
2006,133,POM,1455,39
2006,133,POM,1456,228
2006,133,POM,1457,91
2006,133,POM,1458,34
2006,133,POM,1459,221
2006,133,POM,1460,181
2006,133,POM,1461,146
2006,133,POM,1462,67
2006,133,POM,1463,247
2006,133,POM,1464,256
2007,133,POM,1102,40
2007,133,POM,1103,57
2007,133,POM,1104,59
2007,133,POM,1105,334
2007,133,POM,1106,324
2007,133,POM,1107,150
2007,133,POM,1108,330
2007,133,POM,1110,175
2007,133,POM,1111,91
2007,133,POM,1112,23
2007,133,POM,1113,119
2007,133,POM,1114,262
2007,133,POM,1115,320
2007,133,POM,1116,30
2007,133,POM,1117,224
2007,133,POM,1119,274
2007,133,POM,1120,75
2007,133,POM,1122,168
2007,133,POM,1123,195
2007,133,POM,1124,85
2007,133,POM,1125,132
2007,133,POM,1126,331
2007,133,POM,1127,232
2007,133,POM,1129,122
2007,133,POM,1130,42
2007,133,POM,1131,200
2007,133,POM,1132,207
2007,133,POM,1133,58
2007,133,POM,1135,233
2007,133,POM,1137,116
2007,133,POM,1138,182
2007,133,POM,1139,27
2007,133,POM,1140,55
2007,133,POM,1141,208
2007,133,POM,1142,156
2007,133,POM,1143,73
2007,133,POM,1144,259
2007,133,POM,1145,245
2007,133,POM,1146,276
2007,133,POM,1147,243
2007,133,POM,1148,174
2007,133,POM,1149,317
2007,133,POM,1150,144
2007,133,POM,1151,203
2007,133,POM,1152,222
2007,133,POM,1153,112
2007,133,POM,1154,318
2007,133,POM,1155,25
2007,133,POM,1156,227
2007,133,POM,1157,229
2007,133,POM,1158,136
2007,133,POM,1159,284
2007,133,POM,1160,164
2007,133,POM,1161,108
2007,133,POM,1162,220
2007,133,POM,1163,47
2007,133,POM,1164,309
2007,133,POM,1165,193
2007,133,POM,1166,32
2007,133,POM,1168,192
2007,133,POM,1169,236
2007,133,POM,1170,289
2007,133,POM,1171,298
2007,133,POM,1172,74
2007,133,POM,1173,120
2007,133,POM,1174,278
2007,133,POM,1175,213
2007,133,POM,1176,325
2007,133,POM,1177,46
2007,133,POM,1178,159
2007,133,POM,1179,104
2007,133,POM,1180,84
2007,133,POM,1181,10
2007,133,POM,1182,197
2007,133,POM,1183,301
2007,133,POM,1184,188
2007,133,POM,1185,210
2007,133,POM,1186,191
2007,133,POM,1187,297
2007,133,POM,1189,268
2007,133,POM,1190,170
2007,133,POM,1191,92
2007,133,POM,1192,266
2007,133,POM,1193,199
2007,133,POM,1194,241
2007,133,POM,1196,3
2007,133,POM,1197,256
2007,133,POM,1198,290
2007,133,POM,1199,37
2007,133,POM,1200,135
2007,133,POM,1201,106
2007,133,POM,1202,205
2007,133,POM,1203,82
2007,133,POM,1204,204
2007,133,POM,1205,279
2007,133,POM,1206,98
2007,133,POM,1207,6
2007,133,POM,1208,45
2007,133,POM,1209,230
2007,133,POM,1210,14
2007,133,POM,1211,54
2007,133,POM,1212,327
2007,133,POM,1214,249
2007,133,POM,1216,248
2007,133,POM,1217,258
2007,133,POM,1218,77
2007,133,POM,1219,171
2007,133,POM,1220,117
2007,133,POM,1221,100
2007,133,POM,1222,89
2007,133,POM,1224,326
2007,133,POM,1225,286
2007,133,POM,1226,172
2007,133,POM,1227,147
2007,133,POM,1228,24
2007,133,POM,1229,86
2007,133,POM,1231,20
2007,133,POM,1232,143
2007,133,POM,1233,315
2007,133,POM,1234,65
2007,133,POM,1235,115
2007,133,POM,1236,255
2007,133,POM,1237,177
2007,133,POM,1238,292
2007,133,POM,1239,246
2007,133,POM,1240,294
2007,133,POM,1241,263
2007,133,POM,1242,2
2007,133,POM,1243,44
2007,133,POM,1244,242
2007,133,POM,1245,78
2007,133,POM,1246,18
2007,133,POM,1247,206
2007,133,POM,1248,303
2007,133,POM,1249,228
2007,133,POM,1250,251
2007,133,POM,1251,217
2007,133,POM,1252,196
2007,133,POM,1253,131
2007,133,POM,1254,306
2007,133,POM,1255,321
2007,133,POM,1256,190
2007,133,POM,1257,15
2007,133,POM,1258,215
2007,133,POM,1259,194
2007,133,POM,1260,90
2007,133,POM,1261,50
2007,133,POM,1263,275
2007,133,POM,1264,247
2007,133,POM,1265,139
2007,133,POM,1266,28
2007,133,POM,1267,162
2007,133,POM,1268,11
2007,133,POM,1269,62
2007,133,POM,1270,267
2007,133,POM,1271,335
2007,133,POM,1272,9
2007,133,POM,1273,304
2007,133,POM,1274,87
2007,133,POM,1275,93
2007,133,POM,1276,49
2007,133,POM,1277,13
2007,133,POM,1278,138
2007,133,POM,1279,60
2007,133,POM,1280,31
2007,133,POM,1281,56
2007,133,POM,1282,209
2007,133,POM,1283,41
2007,133,POM,1284,264
2007,133,POM,1285,180
2007,133,POM,1286,261
2007,133,POM,1287,277
2007,133,POM,1288,288
2007,133,POM,1290,287
2007,133,POM,1291,253
2007,133,POM,1292,221
2007,133,POM,1293,219
2007,133,POM,1294,305
2007,133,POM,1295,125
2007,133,POM,1296,211
2007,133,POM,1298,272
2007,133,POM,1299,282
2007,133,POM,1301,66
2007,133,POM,1304,83
2007,133,POM,1305,63
2007,133,POM,1306,299
2007,133,POM,1307,134
2007,133,POM,1308,96
2007,133,POM,1309,235
2007,133,POM,1310,169
2007,133,POM,1311,271
2007,133,POM,1312,332
2007,133,POM,1313,319
2007,133,POM,1314,1
2007,133,POM,1316,333
2007,133,POM,1317,185
2007,133,POM,1318,183
2007,133,POM,1319,179
2007,133,POM,1320,76
2007,133,POM,1321,111
2007,133,POM,1322,187
2007,133,POM,1323,17
2007,133,POM,1324,145
2007,133,POM,1325,137
2007,133,POM,1326,4
2007,133,POM,1328,38
2007,133,POM,1329,64
2007,133,POM,1330,69
2007,133,POM,1331,94
2007,133,POM,1332,21
2007,133,POM,1333,154
2007,133,POM,1334,214
2007,133,POM,1335,102
2007,133,POM,1336,118
2007,133,POM,1337,212
2007,133,POM,1338,12
2007,133,POM,1339,240
2007,133,POM,1340,178
2007,133,POM,1341,336
2007,133,POM,1343,269
2007,133,POM,1344,67
2007,133,POM,1345,22
2007,133,POM,1346,257
2007,133,POM,1347,291
2007,133,POM,1348,128
2007,133,POM,1349,161
2007,133,POM,1350,234
2007,133,POM,1351,254
2007,133,POM,1352,225
2007,133,POM,1353,163
2007,133,POM,1354,293
2007,133,POM,1355,314
2007,133,POM,1356,35
2007,133,POM,1357,201
2007,133,POM,1358,157
2007,133,POM,1359,223
2007,133,POM,1360,155
2007,133,POM,1361,79
2007,133,POM,1362,153
2007,133,POM,1363,226
2007,133,POM,1364,165
2007,133,POM,1365,80
2007,133,POM,1366,323
2007,133,POM,1368,252
2007,133,POM,1369,295
2007,133,POM,1371,81
2007,133,POM,1372,216
2007,133,POM,1373,152
2007,133,POM,1374,160
2007,133,POM,1375,166
2007,133,POM,1376,105
2007,133,POM,1378,130
2007,133,POM,1379,113
2007,133,POM,1380,322
2007,133,POM,1381,198
2007,133,POM,1382,280
2007,133,POM,1383,285
2007,133,POM,1384,300
2007,133,POM,1385,99
2007,133,POM,1386,95
2007,133,POM,1387,123
2007,133,POM,1388,101
2007,133,POM,1389,308
2007,133,POM,1390,53
2007,133,POM,1391,302
2007,133,POM,1392,281
2007,133,POM,1393,29
2007,133,POM,1394,129
2007,133,POM,1395,158
2007,133,POM,1396,124
2007,133,POM,1397,39
2007,133,POM,1398,283
2007,133,POM,1399,173
2007,133,POM,1400,16
2007,133,POM,1401,5
2007,133,POM,1402,311
2007,133,POM,1403,68
2007,133,POM,1404,310
2007,133,POM,1405,107
2007,133,POM,1406,149
2007,133,POM,1407,239
2007,133,POM,1408,142
2007,133,POM,1409,110
2007,133,POM,1410,260
2007,133,POM,1411,328
2007,133,POM,1412,114
2007,133,POM,1413,313
2007,133,POM,1414,186
2007,133,POM,1415,307
2007,133,POM,1416,109
2007,133,POM,1417,8
2007,133,POM,1418,273
2007,133,POM,1419,250
2007,133,POM,1420,270
2007,133,POM,1421,237
2007,133,POM,1422,167
2007,133,POM,1423,218
2007,133,POM,1424,52
2007,133,POM,1425,43
2007,133,POM,1426,265
2007,133,POM,1427,316
2007,133,POM,1428,140
2007,133,POM,1429,103
2007,133,POM,1430,121
2007,133,POM,1431,126
2007,133,POM,1433,72
2007,133,POM,1434,148
2007,133,POM,1435,51
2007,133,POM,1436,151
2007,133,POM,1437,19
2007,133,POM,1438,48
2007,133,POM,1439,26
2007,133,POM,1440,231
2007,133,POM,1441,244
2007,133,POM,1442,312
2007,133,POM,1443,146
2007,133,POM,1444,127
2007,133,POM,1445,329
2007,133,POM,1447,296
2007,133,POM,1448,88
2007,133,POM,1449,61
2007,133,POM,1450,33
2007,133,POM,1451,184
2007,133,POM,1452,36
2007,133,POM,1453,141
2007,133,POM,1454,202
2007,133,POM,1455,70
2007,133,POM,1456,181
2007,133,POM,1457,71
2007,133,POM,1458,7
2007,133,POM,1459,238
2007,133,POM,1460,97
2007,133,POM,1461,133
2007,133,POM,1462,34
2007,133,POM,1463,189
2007,133,POM,1464,176
2008,133,POM,1102,134
2008,133,POM,1103,87
2008,133,POM,1104,71
2008,133,POM,1105,324
2008,133,POM,1106,241
2008,133,POM,1107,185
2008,133,POM,1108,336
2008,133,POM,1110,159
2008,133,POM,1111,168
2008,133,POM,1112,22
2008,133,POM,1113,43
2008,133,POM,1114,180
2008,133,POM,1115,332
2008,133,POM,1116,40
2008,133,POM,1117,261
2008,133,POM,1119,269
2008,133,POM,1120,122
2008,133,POM,1122,170
2008,133,POM,1123,215
2008,133,POM,1124,39
2008,133,POM,1125,160
2008,133,POM,1126,327
2008,133,POM,1127,217
2008,133,POM,1129,131
2008,133,POM,1130,94
2008,133,POM,1131,221
2008,133,POM,1132,210
2008,133,POM,1133,85
2008,133,POM,1135,148
2008,133,POM,1137,255
2008,133,POM,1138,174
2008,133,POM,1139,32
2008,133,POM,1140,44
2008,133,POM,1141,181
2008,133,POM,1142,275
2008,133,POM,1143,56
2008,133,POM,1144,295
2008,133,POM,1145,302
2008,133,POM,1146,286
2008,133,POM,1147,276
2008,133,POM,1148,206
2008,133,POM,1149,313
2008,133,POM,1150,83
2008,133,POM,1151,171
2008,133,POM,1152,272
2008,133,POM,1153,100
2008,133,POM,1154,328
2008,133,POM,1155,13
2008,133,POM,1156,114
2008,133,POM,1157,282
2008,133,POM,1158,176
2008,133,POM,1159,203
2008,133,POM,1160,99
2008,133,POM,1161,231
2008,133,POM,1162,267
2008,133,POM,1163,21
2008,133,POM,1164,309
2008,133,POM,1165,132
2008,133,POM,1166,67
2008,133,POM,1167,311
2008,133,POM,1168,110
2008,133,POM,1169,141
2008,133,POM,1170,330
2008,133,POM,1171,312
2008,133,POM,1172,33
2008,133,POM,1173,74
2008,133,POM,1174,219
2008,133,POM,1175,287
2008,133,POM,1176,232
2008,133,POM,1177,98
2008,133,POM,1178,248
2008,133,POM,1179,24
2008,133,POM,1180,264
2008,133,POM,1181,6
2008,133,POM,1182,86
2008,133,POM,1183,316
2008,133,POM,1184,277
2008,133,POM,1185,175
2008,133,POM,1186,237
2008,133,POM,1187,191
2008,133,POM,1189,202
2008,133,POM,1190,193
2008,133,POM,1191,199
2008,133,POM,1192,300
2008,133,POM,1193,211
2008,133,POM,1194,195
2008,133,POM,1195,310
2008,133,POM,1196,49
2008,133,POM,1197,308
2008,133,POM,1198,239
2008,133,POM,1199,57
2008,133,POM,1200,140
2008,133,POM,1201,178
2008,133,POM,1202,301
2008,133,POM,1203,161
2008,133,POM,1204,151
2008,133,POM,1205,205
2008,133,POM,1206,93
2008,133,POM,1207,8
2008,133,POM,1208,81
2008,133,POM,1209,245
2008,133,POM,1210,52
2008,133,POM,1211,28
2008,133,POM,1212,337
2008,133,POM,1214,240
2008,133,POM,1216,247
2008,133,POM,1217,284
2008,133,POM,1218,212
2008,133,POM,1219,198
2008,133,POM,1220,209
2008,133,POM,1221,182
2008,133,POM,1222,72
2008,133,POM,1224,338
2008,133,POM,1225,280
2008,133,POM,1226,288
2008,133,POM,1227,121
2008,133,POM,1228,38
2008,133,POM,1229,60
2008,133,POM,1231,19
2008,133,POM,1232,125
2008,133,POM,1233,228
2008,133,POM,1234,118
2008,133,POM,1235,95
2008,133,POM,1236,194
2008,133,POM,1237,90
2008,133,POM,1238,319
2008,133,POM,1239,238
2008,133,POM,1240,315
2008,133,POM,1241,218
2008,133,POM,1242,1
2008,133,POM,1243,15
2008,133,POM,1244,303
2008,133,POM,1245,66
2008,133,POM,1246,61
2008,133,POM,1247,139
2008,133,POM,1248,196
2008,133,POM,1249,166
2008,133,POM,1250,242
2008,133,POM,1251,223
2008,133,POM,1252,200
2008,133,POM,1253,298
2008,133,POM,1254,220
2008,133,POM,1255,326
2008,133,POM,1256,314
2008,133,POM,1257,9
2008,133,POM,1258,331
2008,133,POM,1259,172
2008,133,POM,1260,190
2008,133,POM,1261,96
2008,133,POM,1263,323
2008,133,POM,1264,229
2008,133,POM,1265,158
2008,133,POM,1266,12
2008,133,POM,1267,127
2008,133,POM,1268,58
2008,133,POM,1269,70
2008,133,POM,1270,254
2008,133,POM,1271,340
2008,133,POM,1272,3
2008,133,POM,1273,290
2008,133,POM,1274,47
2008,133,POM,1275,88
2008,133,POM,1276,111
2008,133,POM,1277,17
2008,133,POM,1278,54
2008,133,POM,1279,59
2008,133,POM,1280,34
2008,133,POM,1281,42
2008,133,POM,1282,225
2008,133,POM,1283,82
2008,133,POM,1284,299
2008,133,POM,1285,204
2008,133,POM,1286,243
2008,133,POM,1287,289
2008,133,POM,1288,189
2008,133,POM,1290,318
2008,133,POM,1291,169
2008,133,POM,1292,165
2008,133,POM,1293,197
2008,133,POM,1294,236
2008,133,POM,1295,133
2008,133,POM,1296,259
2008,133,POM,1298,201
2008,133,POM,1299,320
2008,133,POM,1300,339
2008,133,POM,1301,101
2008,133,POM,1304,30
2008,133,POM,1305,112
2008,133,POM,1306,274
2008,133,POM,1307,29
2008,133,POM,1308,92
2008,133,POM,1309,179
2008,133,POM,1310,154
2008,133,POM,1311,252
2008,133,POM,1312,341
2008,133,POM,1313,304
2008,133,POM,1314,5
2008,133,POM,1316,333
2008,133,POM,1317,130
2008,133,POM,1318,156
2008,133,POM,1319,157
2008,133,POM,1320,116
2008,133,POM,1321,152
2008,133,POM,1322,257
2008,133,POM,1323,27
2008,133,POM,1324,143
2008,133,POM,1325,108
2008,133,POM,1326,31
2008,133,POM,1328,36
2008,133,POM,1329,45
2008,133,POM,1330,124
2008,133,POM,1331,79
2008,133,POM,1332,37
2008,133,POM,1333,208
2008,133,POM,1334,149
2008,133,POM,1335,278
2008,133,POM,1336,107
2008,133,POM,1337,251
2008,133,POM,1338,26
2008,133,POM,1339,271
2008,133,POM,1340,126
2008,133,POM,1341,334
2008,133,POM,1342,293
2008,133,POM,1343,296
2008,133,POM,1344,78
2008,133,POM,1345,25
2008,133,POM,1346,244
2008,133,POM,1347,305
2008,133,POM,1348,84
2008,133,POM,1349,283
2008,133,POM,1350,138
2008,133,POM,1351,137
2008,133,POM,1352,146
2008,133,POM,1353,167
2008,133,POM,1354,322
2008,133,POM,1355,268
2008,133,POM,1356,62
2008,133,POM,1357,207
2008,133,POM,1358,142
2008,133,POM,1359,297
2008,133,POM,1360,117
2008,133,POM,1361,91
2008,133,POM,1362,246
2008,133,POM,1363,266
2008,133,POM,1364,135
2008,133,POM,1365,155
2008,133,POM,1366,317
2008,133,POM,1367,291
2008,133,POM,1368,216
2008,133,POM,1369,307
2008,133,POM,1371,104
2008,133,POM,1372,115
2008,133,POM,1373,113
2008,133,POM,1374,253
2008,133,POM,1375,75
2008,133,POM,1376,89
2008,133,POM,1378,103
2008,133,POM,1379,106
2008,133,POM,1380,325
2008,133,POM,1381,214
2008,133,POM,1382,192
2008,133,POM,1383,294
2008,133,POM,1384,306
2008,133,POM,1385,128
2008,133,POM,1386,55
2008,133,POM,1387,147
2008,133,POM,1388,46
2008,133,POM,1389,273
2008,133,POM,1390,10
2008,133,POM,1391,279
2008,133,POM,1392,292
2008,133,POM,1393,41
2008,133,POM,1394,262
2008,133,POM,1395,162
2008,133,POM,1396,65
2008,133,POM,1397,14
2008,133,POM,1398,226
2008,133,POM,1399,265
2008,133,POM,1400,7
2008,133,POM,1401,16
2008,133,POM,1402,250
2008,133,POM,1403,73
2008,133,POM,1404,258
2008,133,POM,1405,222
2008,133,POM,1406,230
2008,133,POM,1407,233
2008,133,POM,1408,150
2008,133,POM,1409,77
2008,133,POM,1410,260
2008,133,POM,1411,335
2008,133,POM,1412,63
2008,133,POM,1413,321
2008,133,POM,1414,164
2008,133,POM,1415,285
2008,133,POM,1416,97
2008,133,POM,1417,2
2008,133,POM,1418,187
2008,133,POM,1419,263
2008,133,POM,1420,145
2008,133,POM,1421,177
2008,133,POM,1422,129
2008,133,POM,1423,163
2008,133,POM,1424,53
2008,133,POM,1425,20
2008,133,POM,1426,186
2008,133,POM,1427,281
2008,133,POM,1428,69
2008,133,POM,1429,120
2008,133,POM,1430,234
2008,133,POM,1431,102
2008,133,POM,1433,80
2008,133,POM,1434,123
2008,133,POM,1435,48
2008,133,POM,1436,183
2008,133,POM,1437,51
2008,133,POM,1438,76
2008,133,POM,1439,35
2008,133,POM,1440,270
2008,133,POM,1441,256
2008,133,POM,1442,249
2008,133,POM,1443,64
2008,133,POM,1444,105
2008,133,POM,1445,329
2008,133,POM,1447,227
2008,133,POM,1448,68
2008,133,POM,1449,50
2008,133,POM,1450,11
2008,133,POM,1451,184
2008,133,POM,1452,23
2008,133,POM,1453,144
2008,133,POM,1454,153
2008,133,POM,1455,136
2008,133,POM,1456,188
2008,133,POM,1457,109
2008,133,POM,1458,4
2008,133,POM,1459,224
2008,133,POM,1460,119
2008,133,POM,1461,173
2008,133,POM,1462,18
2008,133,POM,1463,235
2008,133,POM,1464,213
2009,133,POM,1102,218
2009,133,POM,1103,91
2009,133,POM,1104,90
2009,133,POM,1105,336
2009,133,POM,1106,195
2009,133,POM,1107,250
2009,133,POM,1108,340
2009,133,POM,1110,109
2009,133,POM,1111,261
2009,133,POM,1112,39
2009,133,POM,1113,12
2009,133,POM,1114,158
2009,133,POM,1115,310
2009,133,POM,1116,129
2009,133,POM,1117,237
2009,133,POM,1119,282
2009,133,POM,1120,53
2009,133,POM,1122,201
2009,133,POM,1123,245
2009,133,POM,1124,50
2009,133,POM,1125,135
2009,133,POM,1126,292
2009,133,POM,1127,162
2009,133,POM,1129,151
2009,133,POM,1130,59
2009,133,POM,1131,168
2009,133,POM,1132,148
2009,133,POM,1133,119
2009,133,POM,1135,302
2009,133,POM,1136,328
2009,133,POM,1137,291
2009,133,POM,1138,118
2009,133,POM,1139,43
2009,133,POM,1140,18
2009,133,POM,1141,249
2009,133,POM,1142,265
2009,133,POM,1143,29
2009,133,POM,1144,242
2009,133,POM,1145,222
2009,133,POM,1146,321
2009,133,POM,1147,251
2009,133,POM,1148,284
2009,133,POM,1149,307
2009,133,POM,1150,141
2009,133,POM,1151,213
2009,133,POM,1152,248
2009,133,POM,1153,84
2009,133,POM,1154,192
2009,133,POM,1155,22
2009,133,POM,1156,68
2009,133,POM,1157,286
2009,133,POM,1158,164
2009,133,POM,1159,308
2009,133,POM,1160,179
2009,133,POM,1161,177
2009,133,POM,1162,274
2009,133,POM,1163,3
2009,133,POM,1164,264
2009,133,POM,1165,100
2009,133,POM,1166,67
2009,133,POM,1167,267
2009,133,POM,1168,204
2009,133,POM,1169,104
2009,133,POM,1170,337
2009,133,POM,1171,304
2009,133,POM,1172,72
2009,133,POM,1173,83
2009,133,POM,1174,211
2009,133,POM,1175,315
2009,133,POM,1176,209
2009,133,POM,1177,205
2009,133,POM,1178,278
2009,133,POM,1179,143
2009,133,POM,1180,138
2009,133,POM,1181,7
2009,133,POM,1182,87
2009,133,POM,1183,277
2009,133,POM,1184,166
2009,133,POM,1185,306
2009,133,POM,1186,252
2009,133,POM,1187,206
2009,133,POM,1188,314
2009,133,POM,1189,287
2009,133,POM,1190,113
2009,133,POM,1191,116
2009,133,POM,1192,332
2009,133,POM,1193,173
2009,133,POM,1194,285
2009,133,POM,1195,305
2009,133,POM,1196,44
2009,133,POM,1197,331
2009,133,POM,1198,266
2009,133,POM,1199,35
2009,133,POM,1200,322
2009,133,POM,1201,208
2009,133,POM,1202,325
2009,133,POM,1203,187
2009,133,POM,1204,309
2009,133,POM,1205,246
2009,133,POM,1206,92
2009,133,POM,1207,26
2009,133,POM,1208,203
2009,133,POM,1209,227
2009,133,POM,1210,88
2009,133,POM,1211,5
2009,133,POM,1212,342
2009,133,POM,1214,276
2009,133,POM,1216,311
2009,133,POM,1217,240
2009,133,POM,1218,207
2009,133,POM,1219,303
2009,133,POM,1220,183
2009,133,POM,1221,176
2009,133,POM,1222,64
2009,133,POM,1223,324
2009,133,POM,1224,330
2009,133,POM,1225,155
2009,133,POM,1226,184
2009,133,POM,1227,130
2009,133,POM,1228,23
2009,133,POM,1229,62
2009,133,POM,1231,214
2009,133,POM,1232,189
2009,133,POM,1233,202
2009,133,POM,1234,89
2009,133,POM,1235,114
2009,133,POM,1236,224
2009,133,POM,1237,181
2009,133,POM,1238,254
2009,133,POM,1239,128
2009,133,POM,1240,271
2009,133,POM,1241,145
2009,133,POM,1242,11
2009,133,POM,1243,41
2009,133,POM,1244,338
2009,133,POM,1245,121
2009,133,POM,1246,48
2009,133,POM,1247,108
2009,133,POM,1248,312
2009,133,POM,1249,216
2009,133,POM,1250,263
2009,133,POM,1251,199
2009,133,POM,1252,160
2009,133,POM,1253,172
2009,133,POM,1254,233
2009,133,POM,1255,313
2009,133,POM,1256,142
2009,133,POM,1257,4
2009,133,POM,1258,316
2009,133,POM,1259,226
2009,133,POM,1260,225
2009,133,POM,1261,46
